session_id,rider_id,session_time,time_on_app,pages_visited,converted,city,loyalty_status,ab_group
S039565,R08241,2025-04-27 18:40:29+00:00,291,2,0,Cairo,Silver,Variant B
S039566,R09312,2025-04-26 23:45:14+00:00,0,3,0,Cairo,Silver,Variant A
S039567,R02694,2025-04-27 17:11:54+00:00,14,1,0,Cairo,Silver,Control
S039575,R06481,2025-04-27 16:25:50+00:00,12,2,0,Cairo,Bronze,Variant A
S039588,R02458,2025-04-27 08:21:15+00:00,35,1,1,Cairo,Gold,Control
S039595,R01363,2025-04-27 14:29:03+00:00,0,5,0,Cairo,Silver,Variant B
S039601,R04796,2025-04-27 14:41:40+00:00,16,4,0,Cairo,Silver,Variant B
S039604,R03181,2025-04-27 00:36:56+00:00,78,4,0,Cairo,Bronze,Variant A
S039606,R03083,2025-04-27 05:04:05+00:00,25,2,0,Cairo,Silver,Variant A
S039609,R07214,2025-04-27 17:20:14+00:00,9,5,0,Cairo,Bronze,Control
S039610,R09167,2025-04-27 15:47:08+00:00,42,5,0,Cairo,Bronze,Variant A
S039614,R08472,2025-04-27 19:54:47+00:00,58,1,0,Cairo,Bronze,Variant B
S039615,R07199,2025-04-27 03:18:57+00:00,168,2,0,Cairo,Bronze,Control
S039618,R03847,2025-04-27 12:24:39+00:00,28,1,0,Cairo,Gold,Control
S039620,R07775,2025-04-27 15:21:06+00:00,1,5,0,Cairo,Bronze,Variant A
S039623,R00179,2025-04-27 04:57:10+00:00,132,5,0,Cairo,Gold,Variant B
S039624,R04857,2025-04-27 13:59:44+00:00,17,5,0,Cairo,Silver,Variant A
S039625,R00771,2025-04-27 17:28:30+00:00,6,4,0,Cairo,Bronze,Variant B
S039630,R03772,2025-04-27 12:28:48+00:00,15,2,0,Cairo,Bronze,Control
S039632,R03022,2025-04-26 22:49:09+00:00,147,2,0,Cairo,Silver,Variant A
S039637,R06406,2025-04-27 15:08:33+00:00,45,2,1,Cairo,Bronze,Variant B
S039638,R04606,2025-04-27 12:22:15+00:00,101,2,0,Cairo,Silver,Control
S039642,R07521,2025-04-27 11:55:03+00:00,6,1,0,Cairo,Bronze,Variant A
S039643,R00930,2025-04-27 14:40:38+00:00,10,1,0,Cairo,Gold,Control
S039644,R04362,2025-04-27 10:55:42+00:00,19,1,1,Cairo,Bronze,Control
S039650,R09186,2025-04-27 15:31:46+00:00,28,1,0,Cairo,Silver,Control
S039651,R06915,2025-04-27 02:49:20+00:00,12,2,0,Cairo,Bronze,Variant B
S039653,R06111,2025-04-27 15:35:55+00:00,221,1,0,Cairo,Gold,Variant A
S039654,R00222,2025-04-27 09:10:47+00:00,13,5,0,Cairo,Bronze,Variant B
S039666,R09013,2025-04-27 04:39:55+00:00,26,1,0,Cairo,Bronze,Variant A
S039667,R09628,2025-04-27 16:04:51+00:00,25,5,1,Cairo,Bronze,Variant A
S039670,R04508,2025-04-26 22:17:15+00:00,19,1,0,Cairo,Silver,Variant A
S039676,R05983,2025-04-27 16:26:28+00:00,3,1,0,Cairo,Bronze,Variant B
S039678,R03992,2025-04-27 04:42:18+00:00,2,5,0,Cairo,Bronze,Variant B
S039679,R03727,2025-04-27 17:34:40+00:00,7,5,0,Cairo,Silver,Variant B
S039680,R07216,2025-04-27 14:09:34+00:00,19,5,0,Cairo,Bronze,Control
S039684,R07269,2025-04-27 10:39:28+00:00,27,5,0,Cairo,Bronze,Variant A
S039685,R06817,2025-04-27 14:57:59+00:00,371,5,0,Cairo,Bronze,Variant A
S039691,R08709,2025-04-27 03:58:00+00:00,21,1,0,Cairo,Silver,Variant B
S039692,R01319,2025-04-27 16:48:45+00:00,55,2,0,Cairo,Bronze,Control
S039699,R02572,2025-04-27 03:13:53+00:00,22,1,0,Cairo,Bronze,Control
S039700,R08408,2025-04-27 08:59:45+00:00,62,1,0,Cairo,Silver,Variant A
S039701,R05846,2025-04-27 14:07:38+00:00,41,1,0,Cairo,Bronze,Control
S039705,R02632,2025-04-27 16:55:24+00:00,149,3,0,Cairo,Bronze,Control
S039706,R06970,2025-04-27 07:40:07+00:00,80,4,0,Cairo,Bronze,Variant B
S039712,R08944,2025-04-27 15:17:51+00:00,8,1,0,Cairo,Bronze,Variant A
S039715,R07538,2025-04-27 02:48:17+00:00,165,1,0,Cairo,Bronze,Variant B
S039718,R00232,2025-04-27 07:42:46+00:00,39,1,0,Cairo,Bronze,Variant B
S039720,R09784,2025-04-27 05:13:29+00:00,27,1,0,Cairo,Bronze,Control
S039727,R02854,2025-04-27 08:43:19+00:00,31,2,0,Cairo,Bronze,Variant A
S039729,R04123,2025-04-27 08:46:06+00:00,25,5,1,Cairo,Silver,Control
S039737,R04622,2025-04-27 11:24:08+00:00,18,2,0,Cairo,Silver,Variant B
S039746,R02327,2025-04-27 16:59:14+00:00,85,4,1,Cairo,Silver,Variant A
S039747,R01168,2025-04-27 06:03:15+00:00,9,3,0,Cairo,Bronze,Variant A
S039748,R04909,2025-04-27 10:21:03+00:00,6,5,0,Cairo,Bronze,Variant A
S039750,R08394,2025-04-27 05:47:21+00:00,10,5,0,Cairo,Bronze,Variant A
S039751,R01860,2025-04-27 02:20:15+00:00,35,1,0,Cairo,Bronze,Control
S039752,R04585,2025-04-27 05:37:03+00:00,82,5,0,Cairo,Bronze,Variant A
S039756,R04436,2025-04-27 03:58:11+00:00,129,5,0,Cairo,Bronze,Variant B
S039766,R03056,2025-04-26 23:16:05+00:00,318,4,1,Cairo,Platinum,Variant B
S039767,R07898,2025-04-27 17:43:50+00:00,20,1,1,Cairo,Bronze,Variant A
S039773,R07619,2025-04-27 16:42:54+00:00,12,5,0,Cairo,Bronze,Variant A
S039774,R07034,2025-04-27 14:59:46+00:00,131,2,0,Cairo,Bronze,Variant B
S039780,R01240,2025-04-27 09:22:33+00:00,33,3,0,Cairo,Platinum,Control
S039781,R04968,2025-04-27 16:36:02+00:00,36,1,0,Cairo,Bronze,Variant B
S039784,R07714,2025-04-27 12:00:41+00:00,52,1,0,Cairo,Silver,Control
S039789,R06942,2025-04-27 17:37:55+00:00,14,3,0,Cairo,Bronze,Variant A
S039799,R01991,2025-04-27 11:00:28+00:00,3,2,0,Cairo,Bronze,Variant A
S039803,R02811,2025-04-27 16:41:29+00:00,118,1,0,Cairo,Silver,Variant A
S039806,R01842,2025-04-27 10:52:35+00:00,63,5,0,Cairo,Bronze,Variant B
S039809,R00655,2025-04-27 05:49:44+00:00,29,5,0,Cairo,Silver,Control
S039813,R00457,2025-04-27 04:04:18+00:00,614,5,0,Cairo,Gold,Variant A
S039819,R06946,2025-04-27 08:38:58+00:00,67,3,0,Cairo,Silver,Variant A
S039823,R01412,2025-04-27 08:40:53+00:00,167,5,0,Cairo,Bronze,Variant B
S039825,R04331,2025-04-27 04:44:59+00:00,1800,2,0,Cairo,Bronze,Control
S039827,R02289,2025-04-27 08:23:16+00:00,52,2,0,Cairo,Gold,Variant B
S039828,R07807,2025-04-27 05:54:37+00:00,3,1,0,Cairo,Bronze,Variant A
S039830,R01483,2025-04-27 03:24:21+00:00,2,4,0,Cairo,Gold,Control
S039831,R02552,2025-04-27 11:34:46+00:00,18,3,0,Cairo,Bronze,Variant B
S039833,R00589,2025-04-27 17:37:25+00:00,60,1,0,Cairo,Bronze,Control
S039836,R07981,2025-04-26 23:26:42+00:00,10,1,0,Cairo,Bronze,Variant A
S039843,R03854,2025-04-27 12:07:47+00:00,6,1,1,Cairo,Bronze,Control
S039844,R09599,2025-04-27 10:32:42+00:00,68,3,0,Cairo,Bronze,Variant A
S039845,R09738,2025-04-27 10:25:14+00:00,92,5,0,Cairo,Bronze,Variant A
S039846,R08602,2025-04-27 05:12:13+00:00,145,3,0,Cairo,Bronze,Variant A
S039850,R00576,2025-04-27 05:11:38+00:00,7,1,0,Cairo,Silver,Variant A
S039852,R03934,2025-04-27 14:09:39+00:00,347,5,0,Cairo,Gold,Variant A
S039854,R05958,2025-04-27 10:35:19+00:00,44,3,0,Cairo,Silver,Control
S039855,R00607,2025-04-27 01:15:12+00:00,33,1,0,Cairo,Platinum,Variant A
S039858,R02850,2025-04-27 09:29:17+00:00,66,1,0,Cairo,Silver,Variant B
S039859,R00305,2025-04-27 04:12:27+00:00,94,4,0,Cairo,Bronze,Variant B
S039861,R03071,2025-04-27 01:59:51+00:00,21,2,0,Cairo,Bronze,Control
S039864,R04328,2025-04-27 17:01:43+00:00,61,3,0,Cairo,Bronze,Control
S039867,R03551,2025-04-27 10:22:42+00:00,388,2,0,Cairo,Bronze,Variant B
S039869,R03959,2025-04-27 12:21:04+00:00,9,5,0,Cairo,Silver,Variant A
S039873,R09300,2025-04-27 03:52:44+00:00,31,2,0,Cairo,Bronze,Variant A
S039884,R03514,2025-04-27 09:20:52+00:00,124,2,0,Cairo,Gold,Variant B
S039885,R00141,2025-04-27 02:29:50+00:00,3,1,0,Cairo,Gold,Variant A
S039887,R06867,2025-04-27 17:06:08+00:00,225,2,0,Cairo,Bronze,Variant A
S039888,R05371,2025-04-27 15:55:36+00:00,5,5,1,Cairo,Gold,Variant B
S039889,R04896,2025-04-27 17:10:20+00:00,33,1,0,Cairo,Silver,Variant A
S039891,R07724,2025-04-27 15:12:10+00:00,69,1,0,Cairo,Silver,Control
S039896,R09882,2025-04-26 22:44:02+00:00,15,1,0,Cairo,Silver,Control
S039900,R08367,2025-04-27 17:16:21+00:00,11,1,0,Cairo,Bronze,Control
S039902,R09385,2025-04-27 18:34:28+00:00,130,2,0,Cairo,Bronze,Variant B
S039908,R01158,2025-04-27 10:35:17+00:00,231,1,0,Cairo,Bronze,Control
S039913,R08629,2025-04-27 15:53:27+00:00,21,3,0,Cairo,Bronze,Control
S039914,R07445,2025-04-27 04:08:01+00:00,3,1,1,Cairo,Bronze,Variant B
S039916,R09156,2025-04-27 12:11:08+00:00,30,3,0,Cairo,Bronze,Control
S039917,R01432,2025-04-27 10:17:28+00:00,103,1,1,Cairo,Platinum,Control
S039919,R07401,2025-04-27 10:06:37+00:00,55,1,0,Cairo,Bronze,Control
S039922,R09860,2025-04-27 10:38:53+00:00,39,5,0,Cairo,Silver,Control
S039923,R09223,2025-04-27 17:42:10+00:00,43,5,0,Cairo,Bronze,Variant A
S039924,R06953,2025-04-27 04:05:06+00:00,319,1,0,Cairo,Bronze,Variant B
S039926,R04118,2025-04-27 05:54:37+00:00,16,4,0,Cairo,Bronze,Variant B
S039930,R02051,2025-04-27 18:38:34+00:00,5,1,0,Cairo,Bronze,Variant A
S039931,R06147,2025-04-27 11:09:59+00:00,4,2,0,Cairo,Gold,Variant A
S039932,R00940,2025-04-27 00:39:33+00:00,24,2,1,Cairo,Gold,Variant A
S039934,R08446,2025-04-27 17:25:13+00:00,8,1,0,Cairo,Bronze,Control
S039935,R04195,2025-04-27 05:09:30+00:00,53,2,1,Cairo,Gold,Control
S039936,R06838,2025-04-26 22:00:02+00:00,11,1,0,Cairo,Silver,Variant B
S039946,R09829,2025-04-27 09:32:34+00:00,399,2,0,Cairo,Gold,Control
S039947,R08299,2025-04-27 12:10:43+00:00,21,4,1,Cairo,Silver,Control
S039949,R07983,2025-04-27 17:27:58+00:00,88,5,0,Cairo,Bronze,Variant A
S039951,R05772,2025-04-27 18:22:35+00:00,14,3,1,Cairo,Silver,Variant A
S039952,R00491,2025-04-27 11:31:21+00:00,2,4,1,Cairo,Bronze,Control
S039964,R05038,2025-04-27 06:47:21+00:00,19,1,0,Cairo,Silver,Control
S039966,R04424,2025-04-27 20:56:33+00:00,48,3,0,Cairo,Bronze,Variant A
S039970,R03821,2025-04-27 15:02:03+00:00,54,1,0,Cairo,Silver,Variant A
S039971,R02139,2025-04-27 13:28:07+00:00,31,1,0,Cairo,Bronze,Control
S039975,R03837,2025-04-27 15:50:14+00:00,1,5,0,Cairo,Silver,Variant A
S039979,R08831,2025-04-27 09:49:19+00:00,7,1,1,Cairo,Bronze,Variant A
S039980,R03879,2025-04-27 05:50:25+00:00,17,4,1,Cairo,Silver,Variant B
S039984,R08068,2025-04-27 16:27:48+00:00,4,4,0,Cairo,Gold,Variant A
S039989,R05140,2025-04-27 05:35:26+00:00,14,2,0,Cairo,Silver,Control
S039991,R08812,2025-04-27 20:53:47+00:00,3,2,0,Cairo,Silver,Variant A
S039993,R09886,2025-04-27 04:43:30+00:00,49,5,0,Cairo,Bronze,Variant B
S039994,R00522,2025-04-26 22:49:23+00:00,14,2,1,Cairo,Bronze,Control
S039995,R06113,2025-04-27 05:05:36+00:00,18,1,0,Cairo,Bronze,Variant A
S039996,R05717,2025-04-27 14:37:39+00:00,17,5,0,Cairo,Gold,Control
S040000,R05591,2025-04-27 13:18:49+00:00,66,3,0,Cairo,Bronze,Control
S040001,R04928,2025-04-27 08:23:11+00:00,45,3,0,Cairo,Bronze,Variant A
S040002,R05135,2025-04-27 05:13:15+00:00,21,1,1,Cairo,Bronze,Control
S040006,R01956,2025-04-27 01:34:18+00:00,51,5,0,Cairo,Bronze,Variant B
S040009,R04176,2025-04-27 04:04:31+00:00,13,4,0,Cairo,Silver,Variant A
S040011,R09328,2025-04-27 03:26:51+00:00,8,4,1,Cairo,Gold,Variant A
S040013,R04943,2025-04-27 02:18:59+00:00,206,4,0,Cairo,Bronze,Variant A
S040015,R00351,2025-04-26 22:14:44+00:00,15,1,0,Cairo,Bronze,Variant A
S040019,R03183,2025-04-26 22:25:17+00:00,6,2,0,Cairo,Silver,Control
S040030,R02359,2025-04-27 09:02:29+00:00,113,1,0,Cairo,Bronze,Variant B
S040031,R04180,2025-04-26 22:16:57+00:00,31,1,0,Cairo,Silver,Variant B
S040036,R01573,2025-04-27 21:47:26+00:00,134,5,0,Cairo,Bronze,Control
S040037,R07039,2025-04-26 22:53:50+00:00,2,5,0,Cairo,Bronze,Control
S040039,R05578,2025-04-27 04:09:35+00:00,50,1,0,Cairo,Bronze,Control
S040041,R00635,2025-04-27 04:35:52+00:00,22,2,0,Cairo,Gold,Variant A
S040047,R02666,2025-04-27 15:46:56+00:00,0,1,0,Cairo,Silver,Variant A
S040048,R08621,2025-04-26 22:02:00+00:00,12,5,0,Cairo,Silver,Variant B
S040052,R05216,2025-04-27 13:43:36+00:00,32,1,0,Cairo,Silver,Variant B
S040057,R02211,2025-04-27 16:09:37+00:00,36,4,0,Cairo,Bronze,Variant A
S040060,R03723,2025-04-27 12:09:31+00:00,256,3,1,Cairo,Silver,Variant A
S040065,R07021,2025-04-27 04:05:28+00:00,7,1,0,Cairo,Platinum,Variant A
S040069,R01519,2025-04-27 13:04:22+00:00,90,4,0,Cairo,Bronze,Variant A
S040072,R03882,2025-04-27 13:42:43+00:00,3,2,0,Cairo,Bronze,Variant A
S040073,R05751,2025-04-27 05:54:56+00:00,1,2,0,Cairo,Bronze,Variant A
S040075,R02128,2025-04-27 03:06:41+00:00,16,2,1,Cairo,Gold,Variant A
S040085,R01131,2025-04-27 03:20:13+00:00,112,4,0,Cairo,Bronze,Variant A
S040088,R09799,2025-04-27 13:55:35+00:00,12,5,0,Cairo,Bronze,Variant A
S040093,R05886,2025-04-27 15:08:44+00:00,66,5,0,Cairo,Bronze,Variant B
S040095,R08107,2025-04-27 16:29:14+00:00,83,2,0,Cairo,Bronze,Variant A
S040096,R08107,2025-04-27 14:12:28+00:00,132,1,0,Cairo,Bronze,Variant A
S040097,R07819,2025-04-27 06:51:18+00:00,7,2,0,Cairo,Bronze,Variant A
S040098,R01723,2025-04-27 15:17:48+00:00,48,1,0,Cairo,Bronze,Variant A
S040101,R05943,2025-04-27 20:12:33+00:00,265,3,0,Cairo,Bronze,Control
S040112,R09242,2025-04-27 20:04:29+00:00,83,2,0,Cairo,Silver,Control
S040126,R02946,2025-04-27 05:54:32+00:00,105,5,0,Cairo,Bronze,Variant A
S040127,R04438,2025-04-27 08:48:27+00:00,11,5,1,Cairo,Bronze,Variant A
S040131,R08968,2025-04-27 04:58:53+00:00,60,3,0,Cairo,Bronze,Variant B
S040134,R08035,2025-04-27 01:52:58+00:00,209,1,0,Cairo,Bronze,Variant A
S040135,R01327,2025-04-27 13:31:24+00:00,9,1,0,Cairo,Gold,Variant A
S040139,R03198,2025-04-27 09:42:03+00:00,320,1,1,Cairo,Silver,Control
S040146,R00828,2025-04-27 13:01:24+00:00,11,5,0,Cairo,Bronze,Control
S040147,R02195,2025-04-27 10:35:41+00:00,136,1,0,Cairo,Bronze,Variant B
S040153,R03100,2025-04-27 19:39:30+00:00,1,2,0,Cairo,Bronze,Control
S040155,R05772,2025-04-27 06:02:32+00:00,33,1,0,Cairo,Silver,Variant A
S040159,R07933,2025-04-27 05:40:47+00:00,33,5,0,Cairo,Silver,Variant A
S040160,R09965,2025-04-27 14:53:01+00:00,20,2,0,Cairo,Silver,Variant A
S040161,R00550,2025-04-27 14:44:17+00:00,15,1,0,Cairo,Bronze,Variant B
S040164,R01929,2025-04-27 05:04:07+00:00,6,5,0,Cairo,Silver,Variant A
S040167,R09150,2025-04-27 16:27:23+00:00,398,5,1,Cairo,Platinum,Control
S040170,R06478,2025-04-26 23:39:17+00:00,64,2,0,Cairo,Silver,Variant B
S040186,R06216,2025-04-27 20:51:20+00:00,35,5,0,Cairo,Gold,Variant B
S040188,R07671,2025-04-27 08:44:21+00:00,507,1,0,Cairo,Silver,Control
S040189,R04427,2025-04-27 05:44:58+00:00,226,2,0,Cairo,Silver,Control
S040191,R02495,2025-04-27 03:00:44+00:00,10,2,0,Cairo,Bronze,Control
S040197,R00686,2025-04-27 11:31:13+00:00,59,4,1,Cairo,Bronze,Control
S040198,R02027,2025-04-27 05:32:57+00:00,77,1,0,Cairo,Silver,Variant B
S040201,R08285,2025-04-27 04:44:57+00:00,72,2,0,Cairo,Bronze,Variant A
S040202,R07507,2025-04-27 15:59:14+00:00,9,2,0,Cairo,Bronze,Variant A
S040203,R06024,2025-04-27 10:55:05+00:00,14,5,0,Cairo,Bronze,Variant B
S040209,R06294,2025-04-27 15:01:52+00:00,6,4,0,Cairo,Silver,Variant A
S040217,R00294,2025-04-27 11:11:06+00:00,69,1,0,Cairo,Bronze,Variant A
S040218,R00818,2025-04-27 17:47:33+00:00,37,1,1,Cairo,Bronze,Variant B
S040221,R05350,2025-04-27 15:45:54+00:00,22,3,0,Cairo,Bronze,Variant B
S040223,R08987,2025-04-26 22:00:42+00:00,1,5,0,Cairo,Bronze,Variant B
S040228,R07460,2025-04-27 14:56:05+00:00,99,1,0,Cairo,Silver,Variant A
S040233,R07037,2025-04-27 05:10:29+00:00,60,1,0,Cairo,Silver,Variant B
S040237,R01616,2025-04-26 23:00:26+00:00,211,4,1,Cairo,Gold,Control
S040242,R04077,2025-04-27 16:05:46+00:00,17,1,0,Cairo,Silver,Variant A
S040244,R09742,2025-04-27 06:20:54+00:00,27,3,0,Cairo,Bronze,Variant B
S040245,R01350,2025-04-27 07:58:32+00:00,544,1,0,Cairo,Bronze,Control
S040246,R06349,2025-04-27 11:26:08+00:00,88,1,0,Cairo,Platinum,Variant B
S040250,R04636,2025-04-27 08:14:40+00:00,9,1,0,Cairo,Bronze,Variant A
S040251,R04880,2025-04-26 23:41:26+00:00,17,2,1,Cairo,Gold,Control
S040253,R06181,2025-04-27 15:28:20+00:00,22,5,0,Cairo,Bronze,Variant B
S040254,R00175,2025-04-27 11:34:49+00:00,8,5,1,Cairo,Gold,Control
S040256,R04769,2025-04-27 19:04:16+00:00,89,1,1,Cairo,Gold,Variant A
S040258,R07234,2025-04-27 04:30:52+00:00,50,1,0,Cairo,Bronze,Control
S040263,R03454,2025-04-27 05:16:23+00:00,311,2,0,Cairo,Bronze,Variant B
S040265,R08301,2025-04-27 16:25:48+00:00,27,1,1,Cairo,Bronze,Control
S040267,R01166,2025-04-27 13:41:19+00:00,23,1,0,Cairo,Silver,Control
S040270,R07807,2025-04-27 14:55:13+00:00,248,1,0,Cairo,Bronze,Control
S040273,R01357,2025-04-27 03:41:01+00:00,891,5,0,Cairo,Bronze,Variant B
S040281,R02886,2025-04-27 00:57:58+00:00,503,4,0,Cairo,Bronze,Variant B
S040282,R05491,2025-04-27 18:29:42+00:00,4,5,0,Cairo,Bronze,Variant B
S040284,R00139,2025-04-27 01:28:42+00:00,100,2,0,Cairo,Bronze,Variant A
S040286,R04403,2025-04-27 13:18:34+00:00,1,2,0,Cairo,Gold,Variant A
S040289,R09400,2025-04-27 17:22:57+00:00,3,1,0,Cairo,Bronze,Control
S040293,R03035,2025-04-27 11:58:38+00:00,10,2,0,Cairo,Bronze,Variant A
S040297,R02331,2025-04-27 11:42:31+00:00,69,1,0,Cairo,Bronze,Control
S040300,R01448,2025-04-27 03:03:23+00:00,19,5,0,Cairo,Silver,Variant B
S040303,R00940,2025-04-27 16:55:42+00:00,14,5,1,Cairo,Gold,Variant B
S040306,R03577,2025-04-27 15:01:22+00:00,306,3,0,Cairo,Bronze,Variant A
S040317,R02405,2025-04-27 05:03:10+00:00,32,3,1,Cairo,Bronze,Control
S040318,R08702,2025-04-27 06:11:24+00:00,6,5,0,Cairo,Bronze,Variant B
S040321,R03373,2025-04-27 14:13:40+00:00,545,5,1,Cairo,Bronze,Control
S040323,R03934,2025-04-27 11:31:06+00:00,0,5,0,Cairo,Gold,Control
S040326,R09215,2025-04-26 23:11:29+00:00,4,2,0,Cairo,Bronze,Control
S040327,R02843,2025-04-27 03:18:13+00:00,0,2,0,Cairo,Bronze,Variant A
S040329,R07187,2025-04-27 04:29:12+00:00,20,5,0,Cairo,Bronze,Variant B
S040333,R08375,2025-04-27 06:03:30+00:00,1,5,0,Cairo,Bronze,Variant A
S040339,R09674,2025-04-27 07:00:19+00:00,12,5,0,Cairo,Bronze,Control
S040343,R09501,2025-04-27 06:00:35+00:00,13,3,0,Cairo,Bronze,Variant A
S040345,R09657,2025-04-27 10:32:36+00:00,31,3,0,Cairo,Bronze,Variant B
S040348,R05936,2025-04-27 01:54:36+00:00,4,3,0,Cairo,Bronze,Control
S040351,R06691,2025-04-27 04:21:14+00:00,28,2,0,Cairo,Silver,Control
S040352,R01425,2025-04-27 19:41:22+00:00,435,1,0,Cairo,Bronze,Variant B
S040356,R05544,2025-04-27 09:12:38+00:00,3,3,1,Cairo,Platinum,Variant B
S040357,R08536,2025-04-27 15:43:09+00:00,150,2,0,Cairo,Gold,Variant B
S040360,R02847,2025-04-27 03:25:06+00:00,443,5,0,Cairo,Bronze,Variant B
S040364,R07152,2025-04-27 07:33:25+00:00,219,5,0,Cairo,Bronze,Control
S040366,R07963,2025-04-27 03:53:04+00:00,131,2,0,Cairo,Silver,Control
S040368,R02284,2025-04-27 10:38:41+00:00,9,3,0,Cairo,Silver,Variant A
S040372,R03652,2025-04-27 13:05:46+00:00,4,5,1,Cairo,Silver,Variant A
S040373,R02543,2025-04-27 14:31:29+00:00,306,2,0,Cairo,Bronze,Variant B
S040375,R05100,2025-04-27 14:40:00+00:00,7,1,0,Cairo,Bronze,Variant B
S040387,R00416,2025-04-27 05:18:22+00:00,65,4,0,Cairo,Bronze,Variant B
S040388,R09049,2025-04-27 03:40:14+00:00,51,1,0,Cairo,Bronze,Control
S040389,R01691,2025-04-27 17:57:16+00:00,68,2,0,Cairo,Gold,Variant B
S040394,R03477,2025-04-27 13:09:19+00:00,12,3,0,Cairo,Silver,Variant B
S040396,R00918,2025-04-27 15:42:21+00:00,167,1,0,Cairo,Bronze,Control
S040401,R09604,2025-04-27 17:21:57+00:00,4,5,0,Cairo,Bronze,Variant B
S040404,R03330,2025-04-27 10:35:17+00:00,29,1,0,Cairo,Silver,Control
S040423,R02903,2025-04-27 06:42:43+00:00,31,1,0,Cairo,Bronze,Control
S040431,R04391,2025-04-27 06:35:04+00:00,106,5,0,Cairo,Bronze,Variant A
S040435,R04851,2025-04-27 04:51:57+00:00,71,4,1,Cairo,Silver,Variant A
S040436,R09964,2025-04-27 04:08:18+00:00,41,1,0,Cairo,Bronze,Control
S040437,R09660,2025-04-27 18:00:57+00:00,89,1,0,Cairo,Bronze,Variant A
S040444,R02544,2025-04-27 19:39:43+00:00,124,3,1,Cairo,Bronze,Variant B
S040446,R03017,2025-04-27 18:50:24+00:00,155,4,0,Cairo,Bronze,Variant A
S040451,R09892,2025-04-27 16:26:04+00:00,49,2,0,Cairo,Silver,Variant B
S040453,R00776,2025-04-27 09:02:16+00:00,217,2,0,Cairo,Bronze,Control
S040460,R06132,2025-04-27 16:57:30+00:00,316,2,0,Cairo,Bronze,Control
S040464,R03735,2025-04-27 02:58:46+00:00,156,1,0,Cairo,Bronze,Control
S040468,R09413,2025-04-27 13:53:55+00:00,12,5,1,Cairo,Silver,Control
S040469,R09013,2025-04-26 23:14:28+00:00,454,2,0,Cairo,Bronze,Control
S040471,R07291,2025-04-27 03:27:24+00:00,51,2,0,Cairo,Silver,Control
S040472,R03333,2025-04-27 14:32:19+00:00,74,1,0,Cairo,Bronze,Variant A
S040473,R09971,2025-04-27 09:34:19+00:00,9,2,0,Cairo,Bronze,Variant A
S040479,R03294,2025-04-27 17:28:16+00:00,4,2,0,Cairo,Bronze,Variant B
S040480,R09073,2025-04-27 12:58:11+00:00,2,1,0,Cairo,Gold,Control
S040483,R08425,2025-04-27 08:23:40+00:00,9,1,0,Cairo,Bronze,Variant A
S040488,R01543,2025-04-27 12:29:27+00:00,30,2,0,Cairo,Silver,Control
S040489,R04732,2025-04-27 17:30:51+00:00,3,3,1,Cairo,Gold,Variant A
S040491,R01706,2025-04-27 08:31:45+00:00,53,3,0,Cairo,Bronze,Control
S040493,R09159,2025-04-27 06:01:16+00:00,37,2,0,Cairo,Gold,Variant B
S040496,R00368,2025-04-27 06:30:04+00:00,63,5,0,Cairo,Silver,Variant B
S040497,R06906,2025-04-27 18:57:56+00:00,7,2,0,Cairo,Bronze,Variant A
S040499,R00446,2025-04-27 15:04:23+00:00,57,2,1,Cairo,Bronze,Control
S040503,R00918,2025-04-27 12:04:46+00:00,134,5,0,Cairo,Bronze,Variant A
S040508,R01879,2025-04-27 03:29:38+00:00,463,1,0,Cairo,Silver,Variant B
S040511,R06497,2025-04-27 04:45:08+00:00,42,1,0,Cairo,Bronze,Control
S040513,R01767,2025-04-27 15:44:59+00:00,3,1,0,Cairo,Platinum,Variant A
S040520,R03837,2025-04-27 06:16:54+00:00,42,1,1,Cairo,Silver,Variant B
S040521,R09741,2025-04-27 03:27:43+00:00,275,3,1,Cairo,Silver,Variant B
S040524,R08019,2025-04-26 22:20:41+00:00,11,1,0,Cairo,Bronze,Variant B
S040527,R04949,2025-04-27 14:41:50+00:00,9,1,0,Cairo,Bronze,Variant B
S040528,R00710,2025-04-27 19:08:51+00:00,34,5,0,Cairo,Silver,Variant B
S040535,R01819,2025-04-27 19:44:51+00:00,47,5,1,Cairo,Bronze,Variant A
S040536,R02528,2025-04-27 15:47:08+00:00,14,4,0,Cairo,Bronze,Variant A
S040538,R07855,2025-04-27 11:47:39+00:00,81,4,0,Cairo,Bronze,Variant B
S040539,R00129,2025-04-27 08:47:06+00:00,22,2,0,Cairo,Bronze,Variant A
S040546,R00757,2025-04-27 17:07:52+00:00,8,2,0,Cairo,Bronze,Variant B
S040553,R05926,2025-04-27 05:30:50+00:00,7,5,0,Cairo,Gold,Control
S040561,R08731,2025-04-27 15:09:23+00:00,32,2,0,Cairo,Silver,Variant A
S040564,R00916,2025-04-27 19:50:24+00:00,57,1,0,Cairo,Bronze,Control
S040567,R04548,2025-04-27 17:46:02+00:00,103,3,0,Cairo,Silver,Control
S040571,R06825,2025-04-27 12:44:33+00:00,28,1,0,Cairo,Silver,Control
S040573,R02136,2025-04-27 16:01:13+00:00,431,2,0,Cairo,Silver,Variant B
S040575,R04793,2025-04-27 17:40:23+00:00,25,5,0,Cairo,Platinum,Control
S040588,R01699,2025-04-27 14:51:07+00:00,25,4,0,Cairo,Bronze,Variant B
