driver_id,rating,acceptance_rate,last_active,days_since_last_active
D04385,3.6,0.5772357649,2025-02-19 22:47:55+00:00,85
D04386,3.6,0.99,2025-01-19 19:06:32+00:00,116
D04387,5.0,0.6220747364,2025-04-01 04:47:28+00:00,45
D04388,4.5,0.6887018565,2025-04-15 08:50:31+00:00,31
D04389,5.0,0.5915104366,2025-04-20 13:38:01+00:00,26
D04390,4.4,0.3924543577,2025-04-19 10:39:17+00:00,27
D04391,3.7,0.4575509347,2025-02-19 10:39:48+00:00,86
D04392,3.3,0.5895461274,2025-03-18 21:00:24+00:00,58
D04393,3.6,0.5226602066,2025-01-27 08:08:04+00:00,109
D04394,3.6,0.6912435772,2025-03-16 04:59:31+00:00,61
D04395,3.3,0.8778092921,2025-01-18 12:03:45+00:00,118
D04396,3.9,0.6754877447,2025-04-24 07:13:59+00:00,22
D04397,3.5,0.4735515235,2025-02-05 03:53:29+00:00,100
D04398,4.2,0.966367491,2025-03-01 04:20:56+00:00,76
D04399,3.6,0.3886505818,2025-04-07 19:25:28+00:00,38
D04400,4.0,0.8249033525,2025-03-08 03:42:48+00:00,69
D04401,3.4,0.5899272593,2025-03-05 20:22:57+00:00,71
D04402,3.9,0.9248096691,2025-04-22 00:18:38+00:00,24
D04403,4.0,0.4892821122,2025-04-13 18:15:15+00:00,33
D04404,4.3,0.7281216593,2025-04-18 11:47:30+00:00,28
D04405,3.1,0.99,2024-08-04 15:01:52+00:00,285
D04406,4.0,0.5382749501,2025-04-15 19:16:19+00:00,30
D04407,3.9,0.7352851001,2025-04-20 11:13:19+00:00,26
D04408,4.9,0.9374713791,2025-04-15 21:28:03+00:00,30
D04409,3.1,0.6288501303,2024-04-05 16:32:59+00:00,406
D04410,3.1,0.5902769996,2024-02-16 11:02:27+00:00,455
D04411,3.5,0.99,2025-04-23 02:49:10+00:00,23
D04412,3.5,0.7705109514,2025-03-29 22:35:52+00:00,47
D04413,4.5,0.8195645985,2025-04-24 09:05:17+00:00,22
D04414,4.1,0.5607232304,2025-04-06 19:57:02+00:00,39
D04415,4.3,0.9251812046,2025-04-18 00:01:50+00:00,28
D04416,4.3,0.687429812,2025-03-03 12:00:52+00:00,74
D04417,4.7,0.511405834,2025-03-13 02:08:01+00:00,64
D04418,4.5,0.8184274761,2025-04-26 07:22:39+00:00,20
D04419,4.8,0.6245518636,2025-04-18 10:48:09+00:00,28
D04420,4.8,0.599224438,2025-04-26 09:12:33+00:00,20
D04421,5.0,0.99,2025-04-18 22:58:39+00:00,27
D04422,4.0,0.5721847163,2025-04-21 22:16:32+00:00,24
D04423,5.0,0.8348404961,2025-04-12 02:13:34+00:00,34
D04424,4.9,0.3950610076,2025-03-29 23:34:20+00:00,47
D04425,3.7,0.99,2024-10-04 07:40:27+00:00,224
D04426,4.7,0.6027116141,2025-04-14 17:57:09+00:00,32
D04427,5.0,0.4828845677,2025-04-21 07:11:36+00:00,25
D04428,4.4,0.5510016504,2025-04-24 13:15:56+00:00,22
D04429,4.5,0.710138873,2025-04-18 04:39:28+00:00,28
D04430,3.8,0.8646749206,2025-03-23 00:44:12+00:00,54
D04431,4.6,0.467894089,2025-04-24 22:50:12+00:00,21
D04432,3.8,0.4241678205,2025-04-21 06:04:47+00:00,25
D04433,5.0,0.99,2025-04-16 17:10:33+00:00,30
D04434,3.9,0.7086176205,2025-04-26 14:09:36+00:00,20
D04435,3.1,0.5826985808,2025-04-04 06:37:54+00:00,42
D04436,3.4,0.99,2025-02-11 09:34:22+00:00,94
D04437,4.5,0.5773349183,2025-04-19 06:31:52+00:00,27
D04438,4.5,0.49302412,2025-03-23 08:08:20+00:00,54
D04439,4.7,0.7143445077,2025-04-09 02:32:38+00:00,37
D04440,3.7,0.609514661,2025-04-17 17:42:53+00:00,29
D04441,4.5,0.5653678906,2025-04-12 15:26:54+00:00,34
D04442,5.0,0.5467816379,2025-04-25 06:26:24+00:00,21
D04443,3.5,0.7846648465,2025-03-21 13:31:06+00:00,56
D04444,4.3,0.8650631256,2025-04-02 08:16:07+00:00,44
D04445,3.9,0.6105467332,2025-03-21 11:58:14+00:00,56
D04446,3.9,0.5030800614,2025-04-27 02:06:26+00:00,19
D04447,3.1,0.8335959833,2025-04-04 08:55:28+00:00,42
D04448,3.1,0.5548755531,2025-04-14 01:17:57+00:00,32
D04449,4.6,0.6755145542,2025-04-09 04:55:23+00:00,37
D04450,4.8,0.8199571641,2025-04-24 13:57:02+00:00,22
D04451,4.9,0.9569545118,2025-03-31 02:01:36+00:00,46
D04452,5.0,0.4364910761,2025-03-24 22:22:12+00:00,52
D04453,3.5,0.2240778233,2025-03-24 09:39:52+00:00,53
D04454,3.9,0.5900787823,2025-04-26 09:40:17+00:00,20
D04455,3.4,0.7680961409,2025-03-21 11:18:44+00:00,56
D04456,3.9,0.8485292605,2025-04-13 22:37:09+00:00,32
D04457,4.1,0.5829609435,2025-04-11 07:55:34+00:00,35
D04458,4.7,0.8177608321,2025-04-10 06:22:50+00:00,36
D04459,3.8,0.7824413301,2025-02-26 17:29:55+00:00,79
D04460,4.6,0.5346337439,2025-04-26 07:25:43+00:00,20
D04461,5.0,0.5510605014,2025-03-28 23:28:13+00:00,48
D04462,3.2,0.5898695262,2025-01-14 01:18:42+00:00,122
D04463,5.0,0.5143654978,2025-03-24 13:26:07+00:00,53
D04464,3.8,0.99,2025-04-09 12:11:33+00:00,37
D04465,4.0,0.9006791187,2025-04-21 15:43:13+00:00,25
D04466,5.0,0.6259679396,2025-04-12 15:57:49+00:00,34
D04467,4.5,0.5626366123,2025-04-06 04:22:49+00:00,40
D04468,4.2,0.8684651984,2025-04-23 05:00:06+00:00,23
D04469,4.4,0.6878071746,2025-01-16 13:33:00+00:00,120
D04470,3.7,0.9835244663,2025-04-09 13:51:46+00:00,37
D04471,3.1,0.4360495521,2022-10-19 21:44:18+00:00,939
D04472,3.4,0.5119982854,2025-04-24 19:17:20+00:00,21
D04473,3.6,0.7393147395,2025-02-28 05:05:24+00:00,77
D04474,3.8,0.6565334023,2025-04-18 10:19:23+00:00,28
D04475,4.4,0.7939834609,2025-04-27 10:41:13+00:00,19
D04476,3.9,0.7852425813,2025-04-07 02:30:47+00:00,39
D04477,4.6,0.9139828309,2025-04-20 02:27:11+00:00,26
D04478,5.0,0.8526436625,2025-04-15 04:01:50+00:00,31
D04479,4.6,0.7477769071,2025-04-25 15:12:52+00:00,21
D04480,3.5,0.8420904336,2025-02-11 07:58:02+00:00,94
D04481,4.2,0.5209088492,2025-04-21 00:38:51+00:00,25
D04482,4.8,0.6389447977,2025-04-24 07:35:04+00:00,22
D04483,4.6,0.3859180306,2025-03-23 21:11:57+00:00,53
D04484,3.1,0.502576197,2023-03-09 10:51:07+00:00,799
D04485,3.2,0.6761447699,2024-08-17 21:02:58+00:00,271
D04486,3.4,0.8308847191,2025-02-10 13:13:15+00:00,95
D04487,3.9,0.3571778543,2024-11-27 09:23:53+00:00,170
D04488,5.0,0.3771217984,2025-04-20 20:40:18+00:00,25
D04489,3.8,0.7902419546,2025-04-11 14:53:58+00:00,35
D04490,3.5,0.6800858094,2025-04-16 04:33:40+00:00,30
D04491,4.1,0.4832166303,2025-03-30 15:53:27+00:00,47
D04492,4.3,0.7130802427,2025-04-01 14:38:01+00:00,45
D04493,4.3,0.7750002138,2025-02-19 18:53:08+00:00,85
D04494,3.9,0.6107819004,2025-04-20 04:00:21+00:00,26
D04495,3.5,0.6869004927,2025-04-14 14:11:36+00:00,32
D04496,3.1,0.6824208736,2025-01-22 12:13:51+00:00,114
D04497,5.0,0.3200308174,2025-04-14 19:55:01+00:00,31
D04498,3.6,0.9704711446,2025-03-03 14:52:33+00:00,74
D04499,3.6,0.7248067821,2025-04-18 02:40:59+00:00,28
D04500,4.0,0.6173951948,2025-04-14 14:02:39+00:00,32
D04501,4.2,0.99,2025-04-12 05:13:11+00:00,34
D04502,3.9,0.9276370428,2025-04-26 02:30:41+00:00,20
D04503,4.8,0.4125915764,2025-04-26 17:00:09+00:00,20
D04504,4.4,0.5278778748,2025-03-28 11:16:43+00:00,49
D04505,4.3,0.6725892491,2025-02-03 08:10:10+00:00,102
D04506,3.5,0.7703176079,2025-02-10 11:55:05+00:00,95
D04507,4.1,0.9099173692,2025-03-31 21:43:37+00:00,45
D04508,5.0,0.8182136868,2025-04-17 15:36:38+00:00,29
D04509,4.9,0.9357282336,2025-04-17 18:25:02+00:00,28
D04510,3.4,0.9412141453,2025-03-06 06:54:48+00:00,71
D04511,4.2,0.3046750333,2025-03-20 22:29:33+00:00,56
D04512,5.0,0.9213237547,2025-03-24 10:58:06+00:00,53
D04513,3.8,0.752246655,2025-04-09 08:14:59+00:00,37
D04514,4.1,0.5343930521,2025-04-25 23:26:19+00:00,20
D04515,5.0,0.8672070712,2025-04-25 15:29:23+00:00,21
D04516,5.0,0.874285476,2025-04-01 00:26:04+00:00,45
D04517,5.0,0.99,2025-04-06 02:59:29+00:00,40
D04518,4.9,0.6935849211,2025-04-21 22:00:02+00:00,24
D04519,5.0,0.8725497244,2025-04-12 20:55:32+00:00,33
D04520,4.7,0.7821487201,2025-04-22 01:31:14+00:00,24
D04521,3.4,0.5153815588,2025-04-16 12:53:00+00:00,30
D04522,4.0,0.4894320098,2025-04-15 17:25:23+00:00,31
D04523,3.9,0.4648965366,2025-03-27 02:04:28+00:00,50
D04524,4.3,0.8095461427,2025-04-17 06:35:26+00:00,29
D04525,3.9,0.4671396166,2025-04-23 02:22:41+00:00,23
D04526,3.1,0.9355012401,2025-02-27 20:26:57+00:00,77
D04527,3.3,0.7169584675,2025-04-03 20:29:01+00:00,42
D04528,4.4,0.99,2025-04-27 08:51:19+00:00,19
D04529,3.9,0.5865829294,2025-04-14 17:58:10+00:00,32
D04530,5.0,0.6086866002,2025-04-23 21:22:18+00:00,22
D04531,4.6,0.6218167734,2025-04-17 15:03:39+00:00,29
D04532,4.2,0.9117477954,2025-04-07 21:22:35+00:00,38
D04533,4.0,0.3689780872,2025-04-22 15:28:23+00:00,24
D04534,4.2,0.7488915559,2025-03-30 10:00:39+00:00,47
D04535,3.5,0.5816830381,2024-03-02 11:32:19+00:00,440
D04536,4.2,0.4806025164,2025-04-26 14:22:52+00:00,20
D04537,3.3,0.7675751088,2024-12-03 15:04:24+00:00,164
D04538,4.4,0.6443042948,2025-04-22 11:36:25+00:00,24
D04539,4.1,0.6771277113,2025-03-15 12:53:33+00:00,62
D04540,4.0,0.99,2025-04-22 13:13:58+00:00,24
D04541,5.0,0.99,2025-04-19 10:11:47+00:00,27
D04542,4.1,0.8150118006,2025-04-11 12:36:07+00:00,35
D04543,4.7,0.6015621261,2025-03-28 13:38:03+00:00,49
D04544,4.4,0.526748443,2025-04-17 20:01:53+00:00,28
D04545,4.5,0.8796965314,2025-04-27 08:29:35+00:00,19
D04546,4.7,0.8125414373,2025-04-22 21:01:01+00:00,23
D04547,4.4,0.99,2025-04-26 17:45:22+00:00,20
D04548,3.2,0.6620165726,2024-08-08 15:17:06+00:00,281
D04549,3.1,0.685130297,2024-10-04 08:44:05+00:00,224
D04550,4.5,0.7403020551,2025-04-15 15:57:02+00:00,31
D04551,3.6,0.596060932,2025-03-10 21:09:26+00:00,66
D04552,3.5,0.7780407308,2025-04-18 03:25:38+00:00,28
D04553,4.6,0.8870211288,2025-04-26 20:00:03+00:00,19
D04554,4.9,0.3882467047,2025-04-23 23:42:20+00:00,22
D04555,4.3,0.7841484203,2025-04-23 14:08:29+00:00,23
D04556,3.6,0.5983565922,2025-04-22 14:41:13+00:00,24
D04557,4.3,0.7213704444,2025-03-31 17:57:42+00:00,46
D04558,3.5,0.6057314406,2025-02-10 13:50:33+00:00,95
D04559,4.0,0.5592877201,2025-03-11 11:20:37+00:00,66
D04560,3.8,0.531330445,2025-03-15 13:01:43+00:00,62
D04561,3.5,0.4550874702,2025-03-27 19:45:23+00:00,49
D04562,4.0,0.99,2025-03-20 04:52:07+00:00,57
D04563,4.6,0.7053783534,2025-04-25 17:34:17+00:00,21
D04564,5.0,0.4076121921,2025-03-19 05:51:14+00:00,58
D04565,5.0,0.7926604163,2025-03-29 15:19:58+00:00,48
D04566,4.2,0.8674482598,2025-01-17 00:39:45+00:00,119
D04567,4.5,0.889656071,2025-04-11 13:55:06+00:00,35
D04568,3.7,0.738978341,2025-04-20 13:45:54+00:00,26
D04569,5.0,0.7342924627,2025-03-11 07:44:15+00:00,66
D04570,3.1,0.9557314105,2025-04-01 22:40:15+00:00,44
D04571,3.1,0.6688939828,2022-04-28 16:45:25+00:00,1114
D04572,5.0,0.99,2025-04-25 23:08:02+00:00,20
D04573,5.0,0.556747226,2025-04-15 09:44:07+00:00,31
D04574,4.7,0.6440187508,2025-04-16 20:26:25+00:00,29
D04575,4.8,0.7495334662,2025-03-31 19:19:52+00:00,45
D04576,3.4,0.8108021707,2025-02-24 12:10:52+00:00,81
D04577,3.5,0.608567094,2024-12-16 11:04:20+00:00,151
D04578,4.5,0.9776109698,2025-04-23 11:22:04+00:00,23
D04579,3.3,0.7483943057,2025-03-05 12:40:46+00:00,72
D04580,5.0,0.99,2025-04-06 12:41:59+00:00,40
D04581,4.1,0.9091531168,2025-04-07 01:14:34+00:00,39
D04582,3.8,0.7028814591,2025-04-14 05:55:19+00:00,32
D04583,4.0,0.8614713183,2025-04-14 15:00:52+00:00,32
D04584,3.1,0.9067481142,2024-11-17 23:09:17+00:00,179
D04585,4.1,0.8036147912,2025-03-11 21:42:17+00:00,65
D04586,4.5,0.7157351347,2025-04-12 06:47:52+00:00,34
D04587,5.0,0.6903639475,2025-04-08 23:33:10+00:00,37
D04588,3.2,0.4549130576,2024-06-26 09:15:54+00:00,324
D04589,5.0,0.6493840026,2025-04-24 00:18:37+00:00,22
D04590,5.0,0.871350927,2025-04-11 04:49:56+00:00,35
D04591,3.8,0.6736144867,2025-04-26 22:17:12+00:00,19
D04592,4.3,0.6304665318,2025-04-22 20:41:36+00:00,23
D04593,4.4,0.4522437198,2025-04-21 19:21:14+00:00,24
D04594,3.8,0.6547733889,2025-03-12 06:58:03+00:00,65
D04595,3.1,0.4986337149,2024-05-19 09:57:45+00:00,362
D04596,4.5,0.7359014258,2025-04-17 11:33:54+00:00,29
D04597,4.5,0.99,2025-04-12 05:42:47+00:00,34
D04598,4.4,0.5298163207,2025-04-01 14:57:54+00:00,45
D04599,5.0,0.6784797623,2025-04-03 21:32:44+00:00,42
D04600,4.0,0.5226274782,2025-04-26 20:20:55+00:00,19
D04601,3.7,0.6897318227,2025-02-10 17:24:22+00:00,95
D04602,3.5,0.9647337153,2024-07-01 23:46:44+00:00,318
D04603,4.5,0.6670461941,2025-04-16 08:15:48+00:00,30
D04604,3.1,0.924162849,2025-04-21 11:35:35+00:00,25
D04605,5.0,0.5660139797,2025-04-25 07:02:00+00:00,21
D04606,3.9,0.5563607425,2025-04-02 16:50:33+00:00,44
D04607,4.3,0.5349648442,2025-04-05 01:20:21+00:00,41
D04608,4.3,0.649239159,2025-04-22 01:04:36+00:00,24
D04609,4.6,0.4641188174,2025-03-31 10:58:17+00:00,46
D04610,4.7,0.4470378223,2025-04-24 09:40:39+00:00,22
D04611,3.8,0.5524621398,2025-03-16 17:07:13+00:00,61
D04612,4.3,0.6281047868,2025-03-14 18:12:32+00:00,63
D04613,3.1,0.7120535391,2025-01-15 07:59:23+00:00,121
D04614,5.0,0.6481127697,2025-04-26 05:06:27+00:00,20
D04615,4.6,0.8452176702,2025-03-18 09:04:30+00:00,59
D04616,3.9,0.1866978019,2025-04-05 14:07:45+00:00,41
D04617,4.6,0.6450264178,2025-04-01 20:36:19+00:00,44
D04618,4.9,0.7732824079,2025-04-04 04:22:47+00:00,42
D04619,3.7,0.4901493058,2025-04-04 14:56:10+00:00,42
D04620,4.5,0.5256017273,2025-04-14 19:12:57+00:00,31
D04621,5.0,0.3555781509,2025-03-16 11:40:07+00:00,61
D04622,4.7,0.6732095249,2025-03-29 07:31:48+00:00,48
D04623,4.1,0.5866337311,2025-01-28 04:52:50+00:00,108
D04624,5.0,0.2851016504,2025-04-20 01:47:44+00:00,26
D04625,4.5,0.8431117858,2025-03-30 14:44:40+00:00,47
D04626,3.3,0.8621562637,2024-08-19 04:36:14+00:00,270
D04627,3.8,0.771511985,2025-04-16 22:31:08+00:00,29
D04628,4.6,0.9582785654,2025-04-01 02:21:43+00:00,45
D04629,4.1,0.99,2025-02-18 19:49:24+00:00,86
D04630,4.4,0.8395464386,2025-03-30 13:39:00+00:00,47
D04631,3.1,0.9167496326,2023-12-31 07:44:51+00:00,502
D04632,3.8,0.6409987495,2025-02-28 09:41:06+00:00,77
D04633,5.0,0.5321709,2025-04-04 23:25:05+00:00,41
D04634,4.6,0.5664808223,2025-04-21 10:51:06+00:00,25
D04635,4.7,0.99,2025-04-23 18:13:27+00:00,23
D04636,3.2,0.4969465795,2024-11-29 10:52:45+00:00,168
D04637,4.4,0.4139464559,2025-03-06 12:55:52+00:00,71
D04638,3.9,0.9673252573,2025-03-31 12:26:46+00:00,46
D04639,4.2,0.99,2025-01-30 19:31:34+00:00,105
D04640,4.8,0.9579187002,2025-04-18 17:08:15+00:00,28
D04641,3.6,0.7730861085,2025-03-04 23:24:49+00:00,72
D04642,3.6,0.548134015,2025-04-17 06:09:47+00:00,29
D04643,4.4,0.8088763026,2025-04-15 19:39:31+00:00,30
D04644,4.8,0.9208692995,2025-03-27 08:21:24+00:00,50
D04645,4.4,0.99,2025-03-28 11:24:59+00:00,49
D04646,4.7,0.57993443,2025-02-16 01:30:54+00:00,89
D04647,3.7,0.6692796022,2025-03-28 11:06:26+00:00,49
D04648,5.0,0.7982571156,2025-04-03 04:25:40+00:00,43
D04649,3.1,0.83055241,2025-02-11 13:54:19+00:00,94
D04650,4.1,0.99,2025-03-01 23:33:26+00:00,75
D04651,4.9,0.7090902258,2025-04-11 23:56:30+00:00,34
D04652,4.7,0.6534387604,2025-03-27 21:31:15+00:00,49
D04653,3.2,0.511719944,2025-02-20 17:43:22+00:00,85
D04654,3.3,0.6217102546,2025-03-02 11:25:23+00:00,75
D04655,4.3,0.99,2025-04-26 07:35:36+00:00,20
D04656,3.7,0.8233715935,2025-03-24 04:51:13+00:00,53
D04657,4.2,0.6060127522,2025-04-23 15:07:41+00:00,23
D04658,3.1,0.7316487526,2024-08-09 09:05:23+00:00,280
D04659,4.7,0.6371909227,2025-04-08 16:43:14+00:00,38
D04660,4.7,0.9613784229,2025-04-15 03:43:04+00:00,31
D04661,4.3,0.5791745941,2025-04-20 16:19:34+00:00,26
D04662,5.0,0.7714424557,2025-04-15 22:32:18+00:00,30
D04663,3.9,0.8695631468,2025-02-14 06:53:24+00:00,91
D04664,3.6,0.6299683139,2025-04-14 17:49:52+00:00,32
D04665,3.8,0.6101437795,2025-01-02 12:28:24+00:00,134
D04666,4.0,0.6644805984,2025-03-31 14:38:33+00:00,46
D04667,3.7,0.8901330952,2025-04-25 12:59:36+00:00,21
D04668,3.2,0.7662560461,2024-08-23 09:24:49+00:00,266
D04669,4.6,0.6877630717,2025-04-22 18:11:49+00:00,24
D04670,4.8,0.8641722689,2025-04-09 20:48:05+00:00,36
D04671,3.6,0.5924112997,2025-04-11 04:24:31+00:00,35
D04672,4.6,0.6496921741,2025-03-23 03:05:30+00:00,54
D04673,4.5,0.6271348159,2025-04-16 13:30:22+00:00,30
D04674,4.8,0.99,2025-04-19 03:11:46+00:00,27
D04675,5.0,0.7424154765,2025-04-11 03:59:37+00:00,35
D04676,3.9,0.3894756284,2025-04-25 00:47:47+00:00,21
D04677,4.0,0.6384154203,2025-02-17 08:38:44+00:00,88
D04678,4.4,0.663912723,2025-03-21 07:43:55+00:00,56
D04679,4.9,0.9836063228,2025-04-25 17:23:26+00:00,21
D04680,4.3,0.8721307053,2025-03-03 04:15:24+00:00,74
D04681,5.0,0.8462397741,2025-04-23 09:38:35+00:00,23
D04682,5.0,0.7844154197,2025-04-25 19:01:00+00:00,20
D04683,3.8,0.8292288479,2025-04-15 05:52:03+00:00,31
D04684,4.7,0.6741473617,2025-03-18 09:45:03+00:00,59
D04685,4.1,0.5068922884,2025-04-20 14:53:32+00:00,26
D04686,3.5,0.7725359049,2025-04-26 14:11:07+00:00,20
D04687,3.8,0.8269240112,2024-11-05 05:22:49+00:00,192
D04688,4.1,0.6068075444,2025-04-18 00:18:42+00:00,28
D04689,4.8,0.4047320129,2025-04-27 08:06:57+00:00,19
D04690,4.5,0.7951394002,2025-04-19 17:09:02+00:00,27
D04691,4.3,0.9220283703,2025-03-31 22:48:42+00:00,45
D04692,4.4,0.626611628,2025-03-25 21:39:38+00:00,51
D04693,5.0,0.7038716326,2025-04-08 14:57:58+00:00,38
D04694,3.7,0.7234888268,2025-03-23 18:00:46+00:00,54
D04695,4.2,0.9478031252,2025-03-20 23:59:49+00:00,56
D04696,3.9,0.6887154375,2025-03-15 00:59:03+00:00,62
D04697,4.5,0.805483817,2025-04-15 15:17:12+00:00,31
D04698,3.1,0.6629752656,2023-12-14 10:52:37+00:00,519
D04699,4.9,0.5952107867,2025-04-08 15:08:18+00:00,38
D04700,3.1,0.6432602788,2024-01-22 11:32:35+00:00,480
D04701,3.1,0.9054313956,2023-06-01 01:50:38+00:00,715
D04702,4.4,0.972397026,2025-04-24 20:48:06+00:00,21
D04703,5.0,0.76224739,2025-04-18 12:35:22+00:00,28
D04704,3.7,0.5086982081,2025-04-02 04:37:51+00:00,44
D04705,5.0,0.5805199322,2025-04-27 06:12:25+00:00,19
D04706,4.2,0.6045782597,2025-03-06 16:06:26+00:00,71
D04707,4.4,0.587869787,2025-01-08 15:11:14+00:00,128
D04708,4.4,0.6322594585,2025-04-20 07:30:43+00:00,26
D04709,3.1,0.7344053469,2023-02-11 09:38:50+00:00,825
D04710,3.3,0.8418141061,2024-10-08 03:27:29+00:00,220
D04711,3.6,0.6333717608,2025-02-20 01:47:19+00:00,85
D04712,5.0,0.5187912835,2025-04-19 17:23:18+00:00,27
D04713,3.2,0.99,2025-03-26 08:30:21+00:00,51
D04714,3.5,0.517304417,2025-04-25 03:31:50+00:00,21
D04715,4.4,0.7092693995,2025-04-24 21:16:56+00:00,21
D04716,3.8,0.99,2025-03-01 21:21:12+00:00,75
D04717,5.0,0.99,2025-04-22 18:30:34+00:00,23
D04718,3.6,0.9549939785,2025-03-04 20:11:45+00:00,72
D04719,3.5,0.84823464,2025-03-21 02:17:48+00:00,56
D04720,3.1,0.818125013,2025-02-25 04:03:25+00:00,80
D04721,5.0,0.99,2025-04-20 04:13:47+00:00,26
D04722,4.7,0.8346167343,2025-04-09 01:03:28+00:00,37
D04723,4.3,0.4227789872,2025-03-08 07:26:36+00:00,69
D04724,3.5,0.6871388815,2025-04-17 20:53:37+00:00,28
D04725,3.8,0.4120650988,2024-10-14 05:19:24+00:00,214
D04726,3.8,0.7005374729,2025-03-02 08:04:24+00:00,75
D04727,4.8,0.6619620733,2025-04-20 06:02:50+00:00,26
D04728,5.0,0.3601960172,2025-04-24 03:35:14+00:00,22
D04729,3.8,0.7092282027,2025-01-18 00:45:41+00:00,118
D04730,3.1,0.9007254989,2024-03-18 01:59:49+00:00,424
D04731,4.9,0.5647235953,2025-03-24 02:55:06+00:00,53
D04732,4.8,0.5571154902,2025-04-19 14:36:31+00:00,27
D04733,3.5,0.6398021879,2025-01-26 04:09:23+00:00,110
D04734,5.0,0.6785481336,2025-03-23 00:04:54+00:00,54
D04735,3.6,0.4238255764,2025-03-12 23:34:07+00:00,64
D04736,4.5,0.6435914783,2025-04-17 18:12:01+00:00,29
D04737,4.2,0.8981668717,2025-04-12 16:47:29+00:00,34
D04738,5.0,0.5157516006,2025-04-03 05:24:56+00:00,43
D04739,4.4,0.7907258258,2025-02-18 14:17:41+00:00,87
D04740,4.0,0.6730934579,2025-03-21 10:33:23+00:00,56
D04741,3.9,0.9438339588,2025-03-12 05:46:55+00:00,65
D04742,3.2,0.9256750127,2024-06-14 16:03:25+00:00,336
D04743,3.6,0.7465006502,2025-03-23 19:21:39+00:00,53
D04744,3.5,0.8223876217,2025-01-20 12:18:53+00:00,116
D04745,3.9,0.8111147726,2025-03-01 21:03:01+00:00,75
D04746,3.6,0.3543259917,2025-01-24 07:00:29+00:00,112
D04747,5.0,0.99,2025-04-25 01:47:06+00:00,21
D04748,3.4,0.7173942982,2025-04-09 05:45:40+00:00,37
D04749,4.5,0.783773257,2025-04-14 12:18:07+00:00,32
D04750,4.2,0.3911813344,2025-04-24 17:05:03+00:00,22
D04751,3.7,0.7362934086,2025-03-21 02:19:38+00:00,56
D04752,4.0,0.8344654204,2025-04-25 07:28:38+00:00,21
D04753,3.7,0.5710561524,2025-04-25 14:39:23+00:00,21
D04754,5.0,0.6691935102,2025-04-27 04:38:27+00:00,19
D04755,3.6,0.6032186384,2025-04-27 08:58:59+00:00,19
D04756,4.5,0.3737555588,2025-04-16 05:43:30+00:00,30
D04757,3.5,0.5912815272,2025-01-11 21:47:38+00:00,124
D04758,4.6,0.6592000887,2025-04-18 00:41:39+00:00,28
D04759,3.1,0.778804327,2023-08-18 03:48:56+00:00,637
D04760,4.1,0.6318548586,2025-04-20 10:45:38+00:00,26
D04761,5.0,0.5321257208,2025-04-18 13:45:46+00:00,28
D04762,3.8,0.828047505,2025-04-20 17:06:04+00:00,26
D04763,4.2,0.8926641366,2025-04-27 01:56:09+00:00,19
D04764,3.4,0.5784475512,2025-04-20 16:23:44+00:00,26
D04765,4.7,0.7170563288,2025-04-15 18:51:30+00:00,30
D04766,3.8,0.8294384861,2024-12-27 10:00:03+00:00,140
D04767,4.6,0.3729575334,2025-04-12 09:32:08+00:00,34
D04768,3.7,0.7671596725,2025-04-25 05:28:37+00:00,21
D04769,4.8,0.8710971063,2025-03-30 21:06:50+00:00,46
D04770,4.7,0.3135068204,2025-04-26 20:59:10+00:00,19
D04771,3.1,0.7856263147,2024-05-20 04:07:59+00:00,361
D04772,4.0,0.8133208705,2025-03-20 11:18:09+00:00,57
D04773,5.0,0.6030230307,2025-04-09 07:42:07+00:00,37
D04774,4.4,0.6884981078,2025-04-05 02:49:39+00:00,41
D04775,5.0,0.5051264251,2025-04-26 02:28:24+00:00,20
D04776,3.1,0.99,2025-01-10 15:46:54+00:00,126
D04777,4.8,0.7578388739,2025-04-21 15:14:10+00:00,25
D04778,4.9,0.7718388547,2025-03-03 03:21:44+00:00,74
D04779,4.9,0.4207676459,2025-04-27 10:30:27+00:00,19
D04780,4.5,0.9522544274,2025-04-14 10:12:28+00:00,32
D04781,4.5,0.8718557279,2025-01-03 14:52:03+00:00,133
D04782,5.0,0.4728115421,2025-04-27 11:06:37+00:00,19
D04783,5.0,0.71854652,2025-04-17 08:07:49+00:00,29
D04784,3.4,0.5944222041,2025-03-10 14:38:25+00:00,67
D04785,4.5,0.4519720574,2025-04-15 22:10:53+00:00,30
D04786,4.4,0.7526890723,2025-04-18 02:57:18+00:00,28
D04787,3.5,0.4712238083,2025-02-22 04:26:28+00:00,83
D04788,4.0,0.6054648687,2025-04-16 04:29:13+00:00,30
D04789,4.0,0.5792444304,2025-04-03 08:40:03+00:00,43
D04790,4.7,0.6662290251,2025-04-25 07:06:33+00:00,21
D04791,4.6,0.6419956911,2025-04-06 12:27:11+00:00,40
D04792,4.6,0.4967626433,2025-03-31 19:32:15+00:00,45
D04793,3.7,0.5578933597,2025-04-15 08:00:54+00:00,31
D04794,4.4,0.8366638706,2025-04-22 04:24:30+00:00,24
D04795,4.4,0.513684655,2025-04-02 22:49:52+00:00,43
D04796,3.5,0.9489244099,2025-04-11 03:32:01+00:00,35
D04797,4.5,0.6487292026,2025-04-23 01:30:02+00:00,23
D04798,5.0,0.8654048284,2025-04-13 03:56:17+00:00,33
